Time [s],BOLT3_New_Param::M165_Motor_Position_Info::D2_Motor_Speed
356.83009,25
356.83908,3
356.84808,0
356.85708,0
356.8661,0
356.87509,0
356.88424,431
356.89339,49
356.90216,7
356.91117,1
356.92062,0
356.92916,0
356.93818,0
356.94724,0
356.95616,0
356.96515,0
356.97415,0
356.98316,0
356.99215,0
357.00114,0
357.01022,0
357.01961,0
357.02814,0
357.03712,0
357.04612,0
357.05512,0
357.06412,0
357.0732,0
357.08212,0
357.09112,0
357.1001,0
357.10911,0
357.11858,0
357.12712,0
357.13618,0
357.1451,0
357.1541,0
357.1631,0
357.17209,0
357.1811,0
357.1901,0
357.19924,0
357.2081,0
357.21762,0
357.22616,0
357.23514,0
357.24415,0
357.25314,0
357.26225,0
357.27114,0
357.28015,0
357.28914,0
357.29816,0
357.30714,0
357.31661,0
357.32523,0
357.33414,0
357.34312,0
357.35212,0
357.36112,0
357.37014,0
357.37912,0
357.38822,0
357.39713,0
357.40612,0
357.41558,0
357.42411,0
357.4331,0
357.44211,0
357.45118,0
357.46026,0
357.4691,0
357.4781,0
357.4871,0
357.4961,0
357.50518,0
357.51464,0
357.52309,0
357.53208,0
357.54108,0
357.55017,0
357.55906,0
357.56806,0
357.57716,0
357.58607,0
357.59506,0
357.60406,0
357.61352,0
357.62206,0
357.63106,0
357.64014,0
357.64905,0
357.65804,0
357.66705,0
357.67604,0
357.68504,0
357.69404,0
357.70312,0
357.71252,0
357.72103,0
357.7301,0
357.73909,0
357.7481,0
357.75708,0
357.76619,0
357.7751,0
357.78408,0
357.79308,0
357.80209,0
357.81156,0
357.82008,0
357.82917,0
357.83808,0
357.84708,0
357.85607,0
357.86506,0
357.87407,0
357.88306,0
357.89216,0
357.90107,0
357.91052,0
357.91906,0
357.92806,0
357.93706,0
357.94606,0
357.95513,0
357.96405,0
357.97304,0
357.98204,0
357.99104,0
358.00004,0
358.0095,0
358.01812,0
358.02708,0
358.03602,0
358.04503,0
358.05402,0
358.06302,0
358.07202,0
358.0811,0
358.09002,0
358.09902,0
358.10848,0
358.117,0
358.126,0
358.13502,0
358.14409,0
358.15298,0
358.16202,0
358.171,0
358.17998,0
358.18899,0
358.19798,0
358.20754,0
358.21598,0
358.22498,0
358.23399,0
358.24298,0
358.25204,0
358.26104,0
358.27012,0
358.27904,0
358.28803,0
358.29704,0
358.3065,0
358.31502,0
358.32402,0
358.33311,0
358.34203,0
358.35103,0
358.36002,0
358.36902,0
358.37802,0
358.38702,0
358.39609,0
358.40547,0
358.41402,0
358.423,0
358.432,0
358.44099,0
358.44999,0
358.45908,0
358.468,0
358.47699,0
358.486,0
358.49498,0
358.50445,0
358.51298,0
358.52206,0
358.53098,0
358.53997,0
358.54916,0
358.55797,0
358.56697,0
358.57596,0
358.58506,0
358.59416,0
358.60342,0
358.61197,0
358.62096,0
358.62995,0
358.63895,0
358.64802,0
358.65694,0
358.66594,0
358.67494,0
358.68393,0
358.69294,0
358.70239,0
358.71102,0
358.71994,0
358.72907,0
358.73792,0
358.74692,0
358.75594,0
358.76498,0
358.77407,0
358.78298,0
358.79198,0
358.80145,0
358.80998,0
358.81898,0
358.82798,0
358.83706,0
358.84596,0
358.85496,0
358.86398,0
358.87296,0
358.88196,0
358.89096,0
358.9005,0
358.90894,0
358.91795,0
358.92696,0
358.93594,0
358.94494,0
358.95394,0
358.96302,0
358.97194,0
358.98093,0
358.98993,0
358.99939,0
359.00793,0
359.01694,0
359.02602,0
359.03492,0
359.04392,0
359.0529,0
359.06192,0
359.07091,0
359.07991,0
359.08902,0
359.09837,0
359.10691,0
359.116,0
359.12489,0
359.1339,0
359.1429,0
359.15198,0
359.16094,0
359.16988,0
359.17887,0
359.18789,0
359.19736,0
359.20587,0
359.21496,0
359.22387,0
359.23288,0
359.24187,0
359.25086,0
359.25986,0
359.26894,0
359.27802,0
359.28692,0
359.2964,0
359.30492,0
359.31392,0
359.32292,0
359.33192,0
359.34102,0
359.34992,0
359.35902,0
4317.13116,24
4317.14016,3
4317.14916,0
4317.15816,0
4317.16716,0
4317.17616,0
4317.18556,450
4317.19423,52
4317.20324,7
4317.21224,1
4317.2217,0
4317.23032,0
4317.23922,0
4317.24831,0
4317.25722,0
4317.26622,0
4317.27526,0
4317.28422,0
4317.29321,0
4317.3022,0
4317.3113,0
4317.32068,0
4317.3292,0
4317.3382,0
4317.3472,0
4317.35618,0
4317.3652,0
4317.37426,0
4317.38319,0
4317.39218,0
4317.40118,0
4317.41018,0
4317.41966,0
4317.42818,0
4317.43727,0
4317.44618,0
4317.45516,0
4317.46418,0
4317.47316,0
4317.48216,0
4317.49117,0
4317.50032,0
4317.50918,0
4317.5187,0
4317.52722,0
4317.53622,0
4317.54522,0
4317.55422,0
4317.5633,0
4317.57221,0
4317.58122,0
4317.59022,0
4317.59921,0
4317.60821,0
4317.61768,0
4317.6263,0
4317.6352,0
4317.6442,0
4317.6532,0
4317.6622,0
4317.6712,0
4317.68019,0
4317.68928,0
4317.69818,0
4317.70718,0
4317.71665,0
4317.72518,0
4317.73418,0
4317.74317,0
4317.7524,0
4317.76117,0
4317.77018,0
4317.77916,0
4317.78816,0
4317.79716,0
4317.80616,0
4317.81572,0
4317.82415,0
4317.83316,0
4317.84215,0
4317.85114,0
4317.86014,0
4317.86914,0
4317.87822,0
4317.88716,0
4317.89613,0
4317.90513,0
4317.9146,0
4317.92313,0
4317.93212,0
4317.94121,0
4317.95012,0
4317.95911,0
4317.96811,0
4317.9771,0
4317.98612,0
4317.9951,0
4318.00426,0
4318.01358,0
4318.0221,0
4318.0311,0
4318.0401,0
4318.04916,0
4318.05816,0
4318.06725,0
4318.07616,0
4318.08516,0
4318.09416,0
4318.10316,0
4318.11261,0
4318.12114,0
4318.13024,0
4318.13915,0
4318.14814,0
4318.15714,0
4318.16616,0
4318.17514,0
4318.18414,0
4318.19322,0
4318.20214,0
4318.2116,0
4318.22012,0
4318.22912,0
4318.23814,0
4318.24712,0
4318.25622,0
4318.26511,0
4318.27411,0
4318.28311,0
4318.29212,0
4318.3011,0
4318.31058,0
4318.31919,0
4318.3281,0
4318.33709,0
4318.3461,0
4318.35509,0
4318.36418,0
4318.37308,0
4318.38218,0
4318.39108,0
4318.40009,0
4318.40955,0
4318.41806,0
4318.42706,0
4318.43606,0
4318.44515,0
4318.45406,0
4318.46306,0
4318.47206,0
4318.48106,0
4318.49006,0
4318.49906,0
4318.50868,0
4318.51705,0
4318.52604,0
4318.53505,0
4318.5441,0
4318.5531,0
4318.5621,0
4318.5712,0
4318.58012,0
4318.58911,0
4318.59811,0
4318.60758,0
4318.6161,0
4318.6251,0
4318.63419,0
4318.6431,0
4318.65209,0
4318.6611,0
4318.6701,0
4318.67908,0
4318.68808,0
4318.69716,0
4318.70656,0
4318.71508,0
4318.72406,0
4318.73308,0
4318.74207,0
4318.75107,0
4318.76016,0
4318.76905,0
4318.77806,0
4318.78706,0
4318.79606,0
4318.80553,0
4318.81406,0
4318.82313,0
4318.83205,0
4318.84106,0
4318.85004,0
4318.85904,0
4318.86803,0
4318.87703,0
4318.88625,0
4318.89502,0
4318.90449,0
4318.91302,0
4318.92202,0
4318.93102,0
4318.94002,0
4318.9491,0
4318.95802,0
4318.96702,0
4318.97602,0
4318.985,0
4318.99402,0
4319.00348,0
4319.01208,0
4319.02102,0
4319.02999,0
4319.03899,0
4319.04805,0
4319.05705,0
4319.06606,0
4319.07514,0
4319.08404,0
4319.09304,0
4319.10252,0
4319.11105,0
4319.12004,0
4319.12904,0
4319.13813,0
4319.14704,0
4319.15604,0
4319.16503,0
4319.17403,0
4319.18304,0
4319.19202,0
4319.20158,0
4319.21002,0
4319.21902,0
4319.22802,0
4319.23702,0
4319.24602,0
4319.25502,0
4319.2641,0
4319.27302,0
4319.28202,0
4319.291,0
4319.30046,0
4319.309,0
4319.31799,0
4319.32709,0
4319.33598,0
4319.345,0
4319.35398,0
4319.36298,0
4319.37198,0
4319.38098,0
4319.39006,0
4319.39944,0
4319.40797,0
4319.41696,0
4319.42596,0
4319.43496,0
4319.44396,0
4319.45309,0
4319.46196,0
4319.47096,0
4319.47994,0
4319.48894,0
4319.49842,0
4319.50694,0
4319.51603,0
4319.52494,0
4319.53394,0
4319.54293,0
4319.55195,0
4319.56095,0
4319.57,0
4319.5791,0
4319.588,0
4319.59747,0
4319.606,0
4319.61499,0
4319.62398,0
4319.63299,0
4319.64208,0
4319.65098,0
4319.65998,0
4319.66898,0
4319.67798,0
4319.68697,0
4319.69644,0
4319.70506,0
4319.71398,0
4319.72297,0
4319.73196,0
4319.74096,0
4319.74996,0
4319.75895,0
4319.76805,0
4319.77696,0
4319.78596,0
4319.79542,0
4319.80396,0
4319.81294,0
4319.82193,0
4319.83102,0
4319.83993,0
4319.84893,0
4319.85792,0
4319.86692,0
4319.87592,0
4319.88492,0
4319.89448,0
4319.90293,0
4319.91192,0
4319.92091,0
4319.9299,0
4319.9389,0
4319.94791,0
4319.957,0
4319.9659,0
4319.97497,0
4319.9839,0
4319.99336,0
4320.00189,0
4320.01088,0
4320.01998,0
4320.02888,0
4320.03788,0
4320.04688,0
4320.05587,0
4320.06488,0
4320.07394,0
4320.08303,0
4320.09241,0
4320.10094,0
4320.10993,0
4320.11893,0
4320.12793,0
4320.13694,0
4320.14602,0
4320.15493,0
4320.16392,0
4320.17292,0
4320.18193,0
4320.1914,0
4320.20008,0
4320.20902,0
4320.21792,0
4320.2269,0
4320.2359,0
4320.24492,0
4320.2539,0
4320.2629,0
4320.27198,0
4320.2809,0
4320.29036,0
4320.2989,0
4320.3079,0
4320.31688,0
4320.32588,0
4320.33498,0
4320.34388,0
4320.35288,0
4320.36188,0
4320.37088,0
4320.37988,0
4320.38933,0
4320.39796,0
4320.40686,0
4320.41586,0
4320.42484,0
4320.43385,0
4320.44285,0
4320.45186,0
4320.46094,0
4320.46983,0
4320.47884,0
4320.4883,0
4320.49704,0
4320.50584,0
4320.51483,0
4320.52392,0
4320.53284,0
4320.54198,0
4320.55082,0
4320.55982,0
4320.56883,0
4320.57782,0
4320.58744,0
4320.59588,0
4320.60488,0
4320.61388,0
4320.62288,0
4320.63188,0
4320.64088,0
4320.64998,0
4320.65887,0
4320.66788,0
4320.67688,0
4320.68634,0
4320.69486,0
4320.70386,0
4320.71296,0
4320.72186,0
4320.73086,0
4320.73985,0
4320.74886,0
4320.75786,0
4320.76686,0
4320.77593,0
4320.78532,0
4320.79384,0
4320.80285,0
4320.81184,0
4320.82084,0
4320.82984,0
4320.83892,0
4320.84782,0
4320.85682,0
4320.86582,0
4320.87482,0
4320.88428,0
4320.89282,0
4320.9019,0
4320.9108,0
4320.91981,0
4320.92881,0
4320.9378,0
4320.9468,0
4320.9558,0
4320.96488,0
4320.9738,0
4320.98324,0
4320.99178,0
4321.00079,0
4321.00978,0
4321.01878,0
4321.02786,0
4321.03678,0
4321.04578,0
4321.05476,0
4321.06388,0
4321.07276,0
4321.08222,0
4321.09092,0
4321.09984,0
4321.10883,0
4321.11782,0
4321.12684,0
4321.13582,0
4321.14482,0
4321.1539,0
4321.16282,0
4321.17182,0
4321.18128,0
4321.18981,0
4321.19881,0
4321.2078,0
4321.2169,0
4321.22581,0
4321.2348,0
4321.2438,0
4321.25279,0
4321.26179,0
4321.27079,0
4321.28034,0
4321.28879,0
4321.29777,0
4321.30678,0
4321.31578,0
4321.32477,0
4321.33378,0
4321.34286,0
4321.35177,0
4321.36076,0
4321.36984,0
4321.37932,0
4321.38784,0
4321.39684,0
4321.40598,0
4321.41484,0
4321.42384,0
4321.43283,0
4321.44182,0
4321.45082,0
4321.45984,0
4321.46896,0
4321.47828,0
4321.4868,0
4321.49582,0
4321.50481,0
4321.5138,0
4321.5228,0
4321.53195,0
4321.5408,0
4321.54979,0
4321.5588,0
4321.5678,0
4321.57726,0
4321.58595,0
4321.59494,0
4321.60378,0
4321.61284,0
4321.62184,0
4321.63094,0
4321.63985,0
4321.64885,0
4321.65794,0
4321.66684,0
4321.67631,0
4321.68484,0
4321.69384,0
4321.70285,0
4321.71184,0
4321.72099,0
4321.72984,0
4321.73882,0
4321.74783,0
4321.75682,0
4321.76582,0
4321.77528,0
4321.78397,0
4321.79282,0
4321.8018,0
4321.81082,0
4321.81981,0
4321.82881,0
4321.8378,0
4321.84696,0
4321.8558,0
4321.8648,0
4321.87426,0
4321.88278,0
4321.89178,0
4321.90094,0
4321.90994,1
4321.91878,0
4321.92778,0
4321.93676,0
4321.94578,0
4321.95477,0
4321.96376,0
4321.97338,0
4321.98174,0
4321.99076,0
4321.99974,0
4322.00876,0
4322.01776,0
4322.02675,0
4322.0359,0
4322.04474,0
4322.05374,0
4322.06272,0
4322.0722,0
4322.08073,0
4322.08974,0
4322.09888,0
4322.10779,0
4322.1168,0
4322.1258,0
4322.13479,0
4322.14379,0
4322.15278,0
4322.16187,0
4322.17126,0
4322.17978,0
4322.18878,0
4322.19778,0
4322.20678,0
4322.21604,0
4322.22492,0
4322.23378,0
4322.24276,0
4322.25176,0
4322.26076,0
4322.27024,0
4322.27878,0
4322.28792,0
4322.29676,0
4322.30576,0
4322.31476,0
4322.32374,0
4322.33275,0
4322.34176,0
4322.3509,0
4322.35974,0
4322.36921,0
4322.37774,0
4322.38674,0
4322.39573,0
4322.40474,0
4322.41388,0
4322.42272,0
4322.43172,0
4322.44072,0
4322.44974,0
4322.4587,0
4322.46816,0
4322.47686,0
4322.48571,0
4322.4947,0
4322.5037,0
4322.5127,0
4322.5217,0
4322.53068,0
4322.53985,0
4322.5487,0
4322.55769,0
4322.56715,0
4322.57568,0
4322.58468,0
4322.59367,0
4322.60283,0
4322.61167,0
4322.62074,0
4322.62972,0
4322.63873,0
4322.64773,0
4322.65673,0
4322.6663,0
4322.67488,0
4322.68374,0
4322.69272,0
4322.70172,0
4322.71072,0
4322.71972,0
4322.72888,0
4322.73771,0
4322.74672,0
4322.75572,0
4322.76518,0
4322.7737,0
4322.7827,0
4322.79184,1
4322.80068,3
4322.8097,6
4322.81867,9
4322.82768,10
4322.83668,11
4322.84566,12
4322.85482,15
4322.86413,18
4322.87266,26
4322.88165,34
4322.89066,42
4322.89965,44
4322.90865,50
4322.9178,68
4322.92664,82
4322.93584,85
4322.94464,89
4322.95362,100
4322.9631,119
4322.97163,135
4322.98078,143
4322.98962,141
4322.9986,146
4323.0076,166
4323.01662,182
4323.02562,180
4323.03462,182
4323.04376,200
4323.05261,216
4323.06208,224
4323.0706,225
4323.0796,234
4323.08861,249
4323.0976,253
4323.10674,259
4323.1156,261
4323.12459,269
4323.13365,283
4323.14264,297
4323.15166,304
4323.16112,309
4323.16974,314
4323.17866,323
4323.18765,326
4323.19664,332
4323.20564,336
4323.21472,335
4323.22372,324
4323.23282,317
4323.24191,322
4323.25072,327
4323.2602,330
4323.26872,327
4323.27772,324
4323.28665,311
4323.29578,303
4323.30464,301
4323.31362,299
4323.32262,299
4323.33162,299
4323.34062,298
4323.34962,288
4323.35924,277
4323.36762,270
4323.37662,266
4323.38561,264
4323.39462,264
4323.40361,262
4323.41261,259
4323.42176,256
4323.4306,251
4323.4396,250
4323.4486,249
4323.45806,245
4323.4666,238
4323.47558,235
4323.48474,231
4323.49358,226
4323.50258,223
4323.51158,218
4323.52056,210
4323.52958,207
4323.53856,205
4323.54772,201
4323.55704,198
4323.56556,194
4323.57456,192
4323.58355,189
4323.59256,186
4323.60156,188
4323.6107,186
4323.61954,178
4323.62855,171
4323.63754,167
4323.64654,164
4323.65608,161
4323.66462,158
4323.67369,154
4323.6826,151
4323.69159,149
4323.7006,146
4323.7096,141
4323.7186,138
4323.7276,140
4323.73676,140
4323.7456,135
4323.75507,128
4323.76376,125
4323.7726,124
4323.78159,123
4323.79058,123
4323.79974,118
4323.8087,114
4323.81758,110
4323.8266,106
4323.83558,106
4323.84456,104
4323.85403,104
4323.86272,99
4323.87158,92
4323.88056,85
4323.88956,85
4323.89856,86
4323.90756,90
4323.91654,87
4323.9257,83
4323.93454,75
4323.94355,69
4323.95302,67
4323.96154,62
4323.97054,66
4323.97954,67
4323.98868,66
4323.99753,65
4324.00653,58
4324.01553,50
4324.02452,52
4324.03352,52
4324.04252,48
4324.05213,45
4324.06052,45
4324.0695,41
4324.07852,33
4324.08752,28
4324.09651,30
4324.1055,34
4324.11466,33
4324.12351,27
4324.1325,21
4324.1415,16
4324.15096,19
4324.15948,23
4324.16856,26
4324.17764,24
4324.18654,18
4324.19554,12
4324.20456,9
4324.21355,6
4324.22256,6
4324.23155,2
4324.24071,-2
4324.25002,-4
4324.25855,-5
4324.26755,-3
4324.27654,-2
4324.28554,-2
4324.29454,-1
4324.30354,-2
4324.31246,-1
4324.32145,0
4324.33062,0
4324.33945,-1
4324.34896,-2
4324.3575,-3
4324.36666,-4
4324.37552,-2
4324.3845,-1
4324.3935,-1
4324.4025,-2
4324.41149,0
4324.4205,0
4324.42964,0
4324.4385,0
